ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"135,Crops and livestock products,Albania,Area harvested,""Peas, green"",2021,ha,577.0,A"
"136,Crops and livestock products,Albania,Yield,""Peas, green"",2021,100 g/ha,136131.0,A"
"137,Crops and livestock products,Albania,Production,""Peas, green"",2021,t,7856.1,A"
"138,Crops and livestock products,Albania,Area harvested,""Peas, green"",2022,ha,604.0,A"
"139,Crops and livestock products,Albania,Yield,""Peas, green"",2022,100 g/ha,145518.0,A"
"140,Crops and livestock products,Albania,Production,""Peas, green"",2022,t,8782.0,A"
"141,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1961,ha,5807.0,A"
"142,Crops and livestock products,Algeria,Yield,""Peas, dry"",1961,100 g/ha,5201.0,A"
"143,Crops and livestock products,Algeria,Production,""Peas, dry"",1961,t,3020.0,A"
"144,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1962,ha,6000.0,A"
"145,Crops and livestock products,Algeria,Yield,""Peas, dry"",1962,100 g/ha,6333.0,A"
"146,Crops and livestock products,Algeria,Production,""Peas, dry"",1962,t,3800.0,A"
"147,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1963,ha,6000.0,A"
"148,Crops and livestock products,Algeria,Yield,""Peas, dry"",1963,100 g/ha,7000.0,A"
"149,Crops and livestock products,Algeria,Production,""Peas, dry"",1963,t,4200.0,A"
"150,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1964,ha,5720.0,A"
"151,Crops and livestock products,Algeria,Yield,""Peas, dry"",1964,100 g/ha,5983.0,A"
"152,Crops and livestock products,Algeria,Production,""Peas, dry"",1964,t,3422.0,A"
"153,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1965,ha,5690.0,A"
"154,Crops and livestock products,Algeria,Yield,""Peas, dry"",1965,100 g/ha,4649.0,A"
"155,Crops and livestock products,Algeria,Production,""Peas, dry"",1965,t,2645.0,A"
"156,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1966,ha,4170.0,A"
"157,Crops and livestock products,Algeria,Yield,""Peas, dry"",1966,100 g/ha,5650.0,A"
"158,Crops and livestock products,Algeria,Production,""Peas, dry"",1966,t,2356.0,A"
"159,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1967,ha,4070.0,A"
"160,Crops and livestock products,Algeria,Yield,""Peas, dry"",1967,100 g/ha,5560.0,A"
"161,Crops and livestock products,Algeria,Production,""Peas, dry"",1967,t,2263.0,A"
"162,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1968,ha,4580.0,A"
"163,Crops and livestock products,Algeria,Yield,""Peas, dry"",1968,100 g/ha,4583.0,A"
"164,Crops and livestock products,Algeria,Production,""Peas, dry"",1968,t,2099.0,A"
"165,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1969,ha,3980.0,A"
"166,Crops and livestock products,Algeria,Yield,""Peas, dry"",1969,100 g/ha,4005.0,A"
"167,Crops and livestock products,Algeria,Production,""Peas, dry"",1969,t,1594.0,A"
"168,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1970,ha,5890.0,A"
"169,Crops and livestock products,Algeria,Yield,""Peas, dry"",1970,100 g/ha,3424.0,A"
"170,Crops and livestock products,Algeria,Production,""Peas, dry"",1970,t,2017.0,A"
"171,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1971,ha,6060.0,A"
"172,Crops and livestock products,Algeria,Yield,""Peas, dry"",1971,100 g/ha,4462.0,A"
"173,Crops and livestock products,Algeria,Production,""Peas, dry"",1971,t,2704.0,A"
"174,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1972,ha,5660.0,A"
"175,Crops and livestock products,Algeria,Yield,""Peas, dry"",1972,100 g/ha,3933.0,A"
"176,Crops and livestock products,Algeria,Production,""Peas, dry"",1972,t,2226.0,A"
"177,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1973,ha,5390.0,A"
"178,Crops and livestock products,Algeria,Yield,""Peas, dry"",1973,100 g/ha,4384.0,A"
"179,Crops and livestock products,Algeria,Production,""Peas, dry"",1973,t,2363.0,A"
"180,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1974,ha,5950.0,A"
"181,Crops and livestock products,Algeria,Yield,""Peas, dry"",1974,100 g/ha,4506.0,A"
"182,Crops and livestock products,Algeria,Production,""Peas, dry"",1974,t,2681.0,A"
"183,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1975,ha,5990.0,A"
"184,Crops and livestock products,Algeria,Yield,""Peas, dry"",1975,100 g/ha,6309.0,A"
"185,Crops and livestock products,Algeria,Production,""Peas, dry"",1975,t,3779.0,A"
"186,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1976,ha,5460.0,A"
"187,Crops and livestock products,Algeria,Yield,""Peas, dry"",1976,100 g/ha,6456.0,A"
"188,Crops and livestock products,Algeria,Production,""Peas, dry"",1976,t,3525.0,A"
"189,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1977,ha,6000.0,A"
"190,Crops and livestock products,Algeria,Yield,""Peas, dry"",1977,100 g/ha,4883.0,A"
"191,Crops and livestock products,Algeria,Production,""Peas, dry"",1977,t,2930.0,A"
"192,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1978,ha,7960.0,A"
"193,Crops and livestock products,Algeria,Yield,""Peas, dry"",1978,100 g/ha,4660.0,A"
"194,Crops and livestock products,Algeria,Production,""Peas, dry"",1978,t,3709.0,A"
"195,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1979,ha,8440.0,A"
"196,Crops and livestock products,Algeria,Yield,""Peas, dry"",1979,100 g/ha,3699.0,A"
"197,Crops and livestock products,Algeria,Production,""Peas, dry"",1979,t,3122.0,A"
"198,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1980,ha,9440.0,A"
"199,Crops and livestock products,Algeria,Yield,""Peas, dry"",1980,100 g/ha,3094.0,A"
"200,Crops and livestock products,Algeria,Production,""Peas, dry"",1980,t,2921.0,A"
"201,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1981,ha,8870.0,A"
"202,Crops and livestock products,Algeria,Yield,""Peas, dry"",1981,100 g/ha,3466.0,A"
"203,Crops and livestock products,Algeria,Production,""Peas, dry"",1981,t,3074.0,A"
"204,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1982,ha,6680.0,A"
"205,Crops and livestock products,Algeria,Yield,""Peas, dry"",1982,100 g/ha,1967.0,A"
"206,Crops and livestock products,Algeria,Production,""Peas, dry"",1982,t,1314.0,A"
"207,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1983,ha,16840.0,A"
"208,Crops and livestock products,Algeria,Yield,""Peas, dry"",1983,100 g/ha,1138.0,A"
"209,Crops and livestock products,Algeria,Production,""Peas, dry"",1983,t,1916.0,A"
"210,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1984,ha,13710.0,A"
"211,Crops and livestock products,Algeria,Yield,""Peas, dry"",1984,100 g/ha,2232.0,A"
"212,Crops and livestock products,Algeria,Production,""Peas, dry"",1984,t,3060.0,A"
"213,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1985,ha,16860.0,A"
"214,Crops and livestock products,Algeria,Yield,""Peas, dry"",1985,100 g/ha,3584.0,A"
"215,Crops and livestock products,Algeria,Production,""Peas, dry"",1985,t,6043.0,A"
"216,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1986,ha,16960.0,A"
"217,Crops and livestock products,Algeria,Yield,""Peas, dry"",1986,100 g/ha,3871.0,A"
"218,Crops and livestock products,Algeria,Production,""Peas, dry"",1986,t,6565.0,A"
"219,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1987,ha,18500.0,A"
"220,Crops and livestock products,Algeria,Yield,""Peas, dry"",1987,100 g/ha,2692.0,A"
"221,Crops and livestock products,Algeria,Production,""Peas, dry"",1987,t,4980.0,A"
"222,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1988,ha,15000.0,A"
"223,Crops and livestock products,Algeria,Yield,""Peas, dry"",1988,100 g/ha,1245.0,A"
"224,Crops and livestock products,Algeria,Production,""Peas, dry"",1988,t,1868.0,A"
"225,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1989,ha,8110.0,A"
"226,Crops and livestock products,Algeria,Yield,""Peas, dry"",1989,100 g/ha,2842.0,A"
"227,Crops and livestock products,Algeria,Production,""Peas, dry"",1989,t,2305.0,A"
"228,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1990,ha,7440.0,A"
"229,Crops and livestock products,Algeria,Yield,""Peas, dry"",1990,100 g/ha,3019.0,A"
"230,Crops and livestock products,Algeria,Production,""Peas, dry"",1990,t,2246.0,A"
"231,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1991,ha,8910.0,A"
"232,Crops and livestock products,Algeria,Yield,""Peas, dry"",1991,100 g/ha,5296.0,A"
"233,Crops and livestock products,Algeria,Production,""Peas, dry"",1991,t,4719.0,A"
"234,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1992,ha,9420.0,A"
"235,Crops and livestock products,Algeria,Yield,""Peas, dry"",1992,100 g/ha,4615.0,A"
"236,Crops and livestock products,Algeria,Production,""Peas, dry"",1992,t,4347.0,A"
"237,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1993,ha,9160.0,A"
"238,Crops and livestock products,Algeria,Yield,""Peas, dry"",1993,100 g/ha,1619.0,A"
"239,Crops and livestock products,Algeria,Production,""Peas, dry"",1993,t,1483.0,A"
"240,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1994,ha,11940.0,A"
"241,Crops and livestock products,Algeria,Yield,""Peas, dry"",1994,100 g/ha,2361.0,A"
"242,Crops and livestock products,Algeria,Production,""Peas, dry"",1994,t,2819.0,A"
"243,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1995,ha,13710.0,A"
"244,Crops and livestock products,Algeria,Yield,""Peas, dry"",1995,100 g/ha,2488.0,A"
"245,Crops and livestock products,Algeria,Production,""Peas, dry"",1995,t,3411.0,A"
"246,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1996,ha,8220.0,A"
"247,Crops and livestock products,Algeria,Yield,""Peas, dry"",1996,100 g/ha,5672.0,A"
"248,Crops and livestock products,Algeria,Production,""Peas, dry"",1996,t,4662.0,A"
"249,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1997,ha,8180.0,A"
"250,Crops and livestock products,Algeria,Yield,""Peas, dry"",1997,100 g/ha,1583.0,A"
"251,Crops and livestock products,Algeria,Production,""Peas, dry"",1997,t,1295.0,A"
"252,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1998,ha,7790.0,A"
"253,Crops and livestock products,Algeria,Yield,""Peas, dry"",1998,100 g/ha,4555.0,A"
"254,Crops and livestock products,Algeria,Production,""Peas, dry"",1998,t,3548.0,A"
"255,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",1999,ha,6460.0,A"
"256,Crops and livestock products,Algeria,Yield,""Peas, dry"",1999,100 g/ha,4650.0,A"
"257,Crops and livestock products,Algeria,Production,""Peas, dry"",1999,t,3004.0,A"
"258,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2000,ha,7170.0,A"
"259,Crops and livestock products,Algeria,Yield,""Peas, dry"",2000,100 g/ha,2222.0,A"
"260,Crops and livestock products,Algeria,Production,""Peas, dry"",2000,t,1593.0,A"
"261,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2001,ha,6570.0,A"
"262,Crops and livestock products,Algeria,Yield,""Peas, dry"",2001,100 g/ha,5592.0,A"
"263,Crops and livestock products,Algeria,Production,""Peas, dry"",2001,t,3674.0,A"
"264,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2002,ha,7070.0,A"
"265,Crops and livestock products,Algeria,Yield,""Peas, dry"",2002,100 g/ha,6088.0,A"
"266,Crops and livestock products,Algeria,Production,""Peas, dry"",2002,t,4304.0,A"
"267,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2003,ha,8680.0,A"
"268,Crops and livestock products,Algeria,Yield,""Peas, dry"",2003,100 g/ha,7306.0,A"
"269,Crops and livestock products,Algeria,Production,""Peas, dry"",2003,t,6342.0,A"
"270,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2004,ha,9328.0,A"
"271,Crops and livestock products,Algeria,Yield,""Peas, dry"",2004,100 g/ha,7902.0,A"
"272,Crops and livestock products,Algeria,Production,""Peas, dry"",2004,t,7371.0,A"
"273,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2005,ha,8299.0,A"
"274,Crops and livestock products,Algeria,Yield,""Peas, dry"",2005,100 g/ha,6433.0,A"
"275,Crops and livestock products,Algeria,Production,""Peas, dry"",2005,t,5339.0,A"
"276,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2006,ha,9157.0,A"
"277,Crops and livestock products,Algeria,Yield,""Peas, dry"",2006,100 g/ha,5876.0,A"
"278,Crops and livestock products,Algeria,Production,""Peas, dry"",2006,t,5381.0,A"
"279,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2007,ha,9184.0,A"
"280,Crops and livestock products,Algeria,Yield,""Peas, dry"",2007,100 g/ha,6798.0,A"
"281,Crops and livestock products,Algeria,Production,""Peas, dry"",2007,t,6243.0,A"
"282,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2008,ha,7556.0,A"
"283,Crops and livestock products,Algeria,Yield,""Peas, dry"",2008,100 g/ha,4788.0,A"
"284,Crops and livestock products,Algeria,Production,""Peas, dry"",2008,t,3618.0,A"
"285,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2009,ha,8487.0,A"
"286,Crops and livestock products,Algeria,Yield,""Peas, dry"",2009,100 g/ha,7033.0,A"
"287,Crops and livestock products,Algeria,Production,""Peas, dry"",2009,t,5969.0,A"
"288,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2010,ha,8865.0,A"
"289,Crops and livestock products,Algeria,Yield,""Peas, dry"",2010,100 g/ha,7460.0,A"
"290,Crops and livestock products,Algeria,Production,""Peas, dry"",2010,t,6613.0,A"
"291,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2011,ha,9943.0,A"
"292,Crops and livestock products,Algeria,Yield,""Peas, dry"",2011,100 g/ha,7478.0,A"
"293,Crops and livestock products,Algeria,Production,""Peas, dry"",2011,t,7435.0,A"
"294,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2012,ha,9891.0,A"
"295,Crops and livestock products,Algeria,Yield,""Peas, dry"",2012,100 g/ha,9279.0,A"
"296,Crops and livestock products,Algeria,Production,""Peas, dry"",2012,t,9178.0,A"
"297,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2013,ha,10808.0,A"
"298,Crops and livestock products,Algeria,Yield,""Peas, dry"",2013,100 g/ha,9795.0,A"
"299,Crops and livestock products,Algeria,Production,""Peas, dry"",2013,t,10586.0,A"
"300,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2014,ha,11342.0,A"
"301,Crops and livestock products,Algeria,Yield,""Peas, dry"",2014,100 g/ha,8922.0,A"
"302,Crops and livestock products,Algeria,Production,""Peas, dry"",2014,t,10119.0,A"
"303,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2015,ha,11213.0,A"
"304,Crops and livestock products,Algeria,Yield,""Peas, dry"",2015,100 g/ha,9855.0,A"
"305,Crops and livestock products,Algeria,Production,""Peas, dry"",2015,t,11050.0,A"
"306,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2016,ha,8267.0,A"
"307,Crops and livestock products,Algeria,Yield,""Peas, dry"",2016,100 g/ha,7801.0,A"
"308,Crops and livestock products,Algeria,Production,""Peas, dry"",2016,t,6449.0,A"
"309,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2017,ha,10209.0,A"
"310,Crops and livestock products,Algeria,Yield,""Peas, dry"",2017,100 g/ha,9720.0,A"
"311,Crops and livestock products,Algeria,Production,""Peas, dry"",2017,t,9923.0,A"
"312,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2018,ha,10383.0,A"
"313,Crops and livestock products,Algeria,Yield,""Peas, dry"",2018,100 g/ha,11049.0,A"
"314,Crops and livestock products,Algeria,Production,""Peas, dry"",2018,t,11472.05,A"
"315,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2019,ha,9952.0,A"
"316,Crops and livestock products,Algeria,Yield,""Peas, dry"",2019,100 g/ha,12183.0,A"
"317,Crops and livestock products,Algeria,Production,""Peas, dry"",2019,t,12125.0,A"
"318,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2020,ha,9535.0,A"
"319,Crops and livestock products,Algeria,Yield,""Peas, dry"",2020,100 g/ha,11565.0,A"
"320,Crops and livestock products,Algeria,Production,""Peas, dry"",2020,t,11026.8,A"
"321,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2021,ha,9785.0,A"
"322,Crops and livestock products,Algeria,Yield,""Peas, dry"",2021,100 g/ha,8451.0,A"
"323,Crops and livestock products,Algeria,Production,""Peas, dry"",2021,t,8269.0,A"
"324,Crops and livestock products,Algeria,Area harvested,""Peas, dry"",2022,ha,9538.0,I"
"325,Crops and livestock products,Algeria,Yield,""Peas, dry"",2022,100 g/ha,9959.0,E"
"326,Crops and livestock products,Algeria,Production,""Peas, dry"",2022,t,9499.32,I"
"353,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1974,ha,800.0,E"
"354,Crops and livestock products,Algeria,Yield,""Peas, green"",1974,100 g/ha,12500.0,E"
"355,Crops and livestock products,Algeria,Production,""Peas, green"",1974,t,1000.0,E"
"356,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1975,ha,1500.0,E"
"357,Crops and livestock products,Algeria,Yield,""Peas, green"",1975,100 g/ha,13333.0,E"
"358,Crops and livestock products,Algeria,Production,""Peas, green"",1975,t,2000.0,E"
"359,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1976,ha,3000.0,E"
"360,Crops and livestock products,Algeria,Yield,""Peas, green"",1976,100 g/ha,13333.0,E"
"361,Crops and livestock products,Algeria,Production,""Peas, green"",1976,t,4000.0,E"
"362,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1977,ha,4400.0,E"
"363,Crops and livestock products,Algeria,Yield,""Peas, green"",1977,100 g/ha,15909.0,E"
"364,Crops and livestock products,Algeria,Production,""Peas, green"",1977,t,7000.0,E"
"365,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1978,ha,6000.0,E"
"366,Crops and livestock products,Algeria,Yield,""Peas, green"",1978,100 g/ha,16667.0,E"
"367,Crops and livestock products,Algeria,Production,""Peas, green"",1978,t,10000.0,E"
"368,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1979,ha,8000.0,E"
"369,Crops and livestock products,Algeria,Yield,""Peas, green"",1979,100 g/ha,17500.0,E"
"370,Crops and livestock products,Algeria,Production,""Peas, green"",1979,t,14000.0,E"
"371,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1980,ha,10800.0,E"
"372,Crops and livestock products,Algeria,Yield,""Peas, green"",1980,100 g/ha,16667.0,E"
"373,Crops and livestock products,Algeria,Production,""Peas, green"",1980,t,18000.0,E"
"374,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1981,ha,11540.0,A"
"375,Crops and livestock products,Algeria,Yield,""Peas, green"",1981,100 g/ha,19151.0,A"
"376,Crops and livestock products,Algeria,Production,""Peas, green"",1981,t,22100.0,A"
"377,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1982,ha,10280.0,A"
"378,Crops and livestock products,Algeria,Yield,""Peas, green"",1982,100 g/ha,12840.0,A"
"379,Crops and livestock products,Algeria,Production,""Peas, green"",1982,t,13200.0,A"
"380,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1983,ha,9850.0,A"
"381,Crops and livestock products,Algeria,Yield,""Peas, green"",1983,100 g/ha,16269.0,A"
"382,Crops and livestock products,Algeria,Production,""Peas, green"",1983,t,16025.0,A"
"383,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1984,ha,12240.0,A"
"384,Crops and livestock products,Algeria,Yield,""Peas, green"",1984,100 g/ha,20118.0,A"
"385,Crops and livestock products,Algeria,Production,""Peas, green"",1984,t,24624.0,A"
"386,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1985,ha,12800.0,A"
"387,Crops and livestock products,Algeria,Yield,""Peas, green"",1985,100 g/ha,23561.0,A"
"388,Crops and livestock products,Algeria,Production,""Peas, green"",1985,t,30158.0,A"
"389,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1986,ha,15920.0,A"
"390,Crops and livestock products,Algeria,Yield,""Peas, green"",1986,100 g/ha,22776.0,A"
"391,Crops and livestock products,Algeria,Production,""Peas, green"",1986,t,36260.0,A"
"392,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1987,ha,16870.0,A"
"393,Crops and livestock products,Algeria,Yield,""Peas, green"",1987,100 g/ha,19981.0,A"
"394,Crops and livestock products,Algeria,Production,""Peas, green"",1987,t,33708.0,A"
"395,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1988,ha,15370.0,A"
"396,Crops and livestock products,Algeria,Yield,""Peas, green"",1988,100 g/ha,16812.0,A"
"397,Crops and livestock products,Algeria,Production,""Peas, green"",1988,t,25840.0,A"
"398,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1989,ha,14680.0,A"
"399,Crops and livestock products,Algeria,Yield,""Peas, green"",1989,100 g/ha,18422.0,A"
"400,Crops and livestock products,Algeria,Production,""Peas, green"",1989,t,27044.0,A"
"401,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1990,ha,10000.0,E"
"402,Crops and livestock products,Algeria,Yield,""Peas, green"",1990,100 g/ha,23722.0,E"
"403,Crops and livestock products,Algeria,Production,""Peas, green"",1990,t,23722.0,A"
"404,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1991,ha,16830.0,A"
"405,Crops and livestock products,Algeria,Yield,""Peas, green"",1991,100 g/ha,25357.0,A"
"406,Crops and livestock products,Algeria,Production,""Peas, green"",1991,t,42675.0,A"
"407,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1992,ha,19210.0,A"
"408,Crops and livestock products,Algeria,Yield,""Peas, green"",1992,100 g/ha,24621.0,A"
"409,Crops and livestock products,Algeria,Production,""Peas, green"",1992,t,47296.0,A"
"410,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1993,ha,20880.0,A"
"411,Crops and livestock products,Algeria,Yield,""Peas, green"",1993,100 g/ha,20180.0,A"
"412,Crops and livestock products,Algeria,Production,""Peas, green"",1993,t,42136.0,A"
"413,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1994,ha,19220.0,A"
"414,Crops and livestock products,Algeria,Yield,""Peas, green"",1994,100 g/ha,20114.0,A"
"415,Crops and livestock products,Algeria,Production,""Peas, green"",1994,t,38659.0,A"
"416,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1995,ha,17240.0,A"
"417,Crops and livestock products,Algeria,Yield,""Peas, green"",1995,100 g/ha,24137.0,A"
"418,Crops and livestock products,Algeria,Production,""Peas, green"",1995,t,41612.0,A"
"419,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1996,ha,16710.0,A"
"420,Crops and livestock products,Algeria,Yield,""Peas, green"",1996,100 g/ha,26927.0,A"
"421,Crops and livestock products,Algeria,Production,""Peas, green"",1996,t,44995.0,A"
"422,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1997,ha,14620.0,A"
"423,Crops and livestock products,Algeria,Yield,""Peas, green"",1997,100 g/ha,20083.0,A"
"424,Crops and livestock products,Algeria,Production,""Peas, green"",1997,t,29362.0,A"
"425,Crops and livestock products,Algeria,Area harvested,""Peas, green"",1998,ha,16780.0,A"
"426,Crops and livestock products,Algeria,Yield,""Peas, green"",1998,100 g/ha,27753.0,A"
